PTC11,timestamp,SEG
21.201036,1663103899,0
21.40121,1663103959,0
21.701471,1663104019,0
22.001734,1663104079,0
22.502169,1663104139,0
23.10269,1663104199,0
23.703213,1663104259,0
24.503908,1663104319,0
25.304604,1663104379,0
26.205387,1663104439,0
27.206257,1663104499,0
28.207127,1663104559,0
29.207996,1663104619,0
30.40904,1663104679,0
31.509998,1663104739,0
32.71104,1663104799,0
34.012173,1663104859,0
35.313305,1663104919,0
36.614437,1663104979,0
38.01565,1663105039,0
39.41687,1663105099,0
40.81809,1663105159,0
42.319393,1663105219,0
43.820698,1663105279,0
45.322002,1663105339,0
46.82331,1663105399,0
48.4247,1663105459,0
50.026093,1663105519,0
51.627483,1663105579,0
53.228878,1663105639,0
54.930355,1663105699,1
56.631836,1663105759,1
58.333313,1663105819,1
60.034794,1663105879,1
61.73627,1663105939,1
63.537838,1663105999,1
65.23932,1663106059,1
67.040886,1663106119,1
68.84245,1663106179,1
70.64401,1663106239,1
72.44558,1663106299,1
74.24715,1663106359,1
76.1488,1663106419,1
77.95036,1663106479,1
79.85202,1663106539,1
81.75367,1663106599,1
83.65533,1663106659,1
85.55698,1663106719,1
87.558716,1663106779,1
89.46037,1663106839,1
91.36202,1663106899,1
93.16359,1663106959,1
94.86507,1663107019,1
96.56655,1663107079,1
98.16794,1663107139,1
99.56916,1663107199,1
101.070465,1663107259,1
102.3716,1663107319,1
103.67272,1663107379,1
104.87377,1663107439,1
106.074814,1663107499,1
107.17577,1663107559,1
108.276726,1663107619,1
109.377686,1663107679,1
110.378555,1663107739,1
111.279335,1663107799,1
112.280205,1663107859,1
113.18099,1663107919,1
113.98169,1663107979,1
114.78238,1663108039,1
115.58308,1663108099,1
116.38377,1663108159,1
117.08438,1663108219,1
117.784996,1663108279,1
118.4856,1663108339,1
119.08612,1663108399,1
119.686646,1663108459,1
120.28717,1663108519,1
120.787605,1663108579,1
120.8,1663108639,1
120.85,1663108699,1
120.9,1663108759,1
120.95,1663108819,1
120.99,1663108879,1
120.99,1663108939,1
120.99,1663108999,1
124.19056,1663109059,2
124.49082,1663109119,2
124.791084,1663109179,2
125.09135,1663109239,2
125.3916,1663109299,2
125.59178,1663109359,2
125.89204,1663109419,2
126.09222,1663109479,2
126.29239,1663109539,2
126.59265,1663109599,2
126.79282,1663109659,2
126.993,1663109719,2
127.09309,1663109779,2
127.29326,1663109839,2
127.49343,1663109899,2
127.59352,1663109959,2
127.79369,1663110019,2
127.893776,1663110079,2
127.993866,1663110139,2
128.19405,1663110199,2
128.29413,1663110259,2
128.39421,1663110319,2
128.49431,1663110379,2
128.59439,1663110439,2
128.69447,1663110499,2
128.79456,1663110559,2
128.89465,1663110619,2
128.89465,1663110679,2
128.99474,1663110739,2
129.09482,1663110799,2
129.19492,1663110859,2
129.19492,1663110919,2
129.295,1663110979,2
129.39508,1663111039,2
129.39508,1663111099,2
129.49518,1663111159,2
129.49518,1663111219,2
129.59526,1663111279,2
129.59526,1663111339,2
129.69534,1663111399,2
129.69534,1663111459,2
129.69534,1663111519,2
129.79543,1663111579,2
129.79543,1663111639,2
129.79543,1663111699,2
129.89552,1663111759,2
129.89552,1663111819,2
129.9956,1663111879,2
129.9956,1663111939,2
129.9956,1663111999,2
129.9956,1663112059,2
129.9956,1663112119,2
129.9956,1663112179,2
130.09569,1663112239,2
130.09569,1663112299,2
130.09569,1663112359,2
129.9956,1663112419,2
129.9956,1663112479,2
129.9956,1663112539,2
129.9956,1663112599,2
129.9956,1663112659,2
129.9956,1663112719,2
129.89552,1663112779,2
129.89552,1663112839,2
129.89552,1663112899,2
129.89552,1663112959,2
129.89552,1663113019,2
129.89552,1663113079,2
129.9956,1663113139,2
129.9956,1663113199,2
129.9956,1663113259,2
129.9956,1663113319,2
130.09569,1663113379,2
130.09569,1663113439,2
130.09569,1663113499,2
130.09569,1663113559,2
130.09569,1663113619,2
130.09569,1663113679,2
130.09569,1663113739,2
130.09569,1663113799,2
130.09569,1663113859,2
130.09569,1663113919,2
130.09569,1663113979,2
130.09569,1663114039,2
130.09569,1663114099,2
130.09569,1663114159,2
130.09569,1663114219,2
130.09569,1663114279,2
120.99,1663114339,3
120.99,1663114399,3
120.99,1663114459,3
120.99,1663114519,3
120.99,1663114579,3
120.99,1663114639,3
120.99,1663114699,3
120.95,1663114759,3
120.9,1663114819,3
120.85,1663114879,3
120.8,1663114939,3
120.75,1663114999,3
120.7,1663115059,3
120.65,1663115119,3
120.6,1663115179,3
120.55,1663115239,3
120.5,1663115299,3
120.45,1663115359,3
120.4,1663115419,3
120.38725,1663115479,3
119.08612,1663115539,3
117.88508,1663115599,3
116.58395,1663115659,3
115.282814,1663115719,3
113.8816,1663115779,3
112.58047,1663115839,3
111.279335,1663115899,3
109.87812,1663115959,3
108.57699,1663116019,3
107.275856,1663116079,3
105.974724,1663116139,3
104.67359,1663116199,3
103.47255,1663116259,3
102.17142,1663116319,3
100.970375,1663116379,3
99.66924,1663116439,3
98.4682,1663116499,3
97.26716,1663116559,3
96.1662,1663116619,3
94.96516,1663116679,3
93.8642,1663116739,3
92.763245,1663116799,3
91.662285,1663116859,3
90.661415,1663116919,3
89.560455,1663116979,3
88.559586,1663117039,3
87.558716,1663117099,3
86.557846,1663117159,3
85.55698,1663117219,3
84.6562,1663117279,3
83.75541,1663117339,3
82.85463,1663117399,3
81.95385,1663117459,3
81.05306,1663117519,3
80.15228,1663117579,3
79.351585,1663117639,3
78.55089,1663117699,3
77.75019,1663117759,3
76.94949,1663117819,3
76.1488,1663117879,3
75.34811,1663117939,3
